dataset,sub,sex,age
ds000200,2007,F,12
ds000200,2008,F,15
ds000200,2009,F,15
ds000200,2010,M,17
ds000200,2011,F,14
ds000200,2012,M,15
ds000200,2013,F,13
ds000200,2014,M,13
ds000201,9001,M,
ds000201,9002,M,
ds000201,9003,M,
ds000201,9004,F,
ds000201,9005,M,
ds000201,9007,M,
ds000201,9008,M,
ds000201,9009,F,
ds000201,9011,F,
ds000201,9012,M,
ds000201,9013,M,
ds000201,9014,M,
ds000201,9016,M,
ds000201,9017,M,
ds000201,9018,F,
ds000201,9019,F,
ds000201,9020,F,
ds000201,9022,F,
ds000201,9023,M,
ds000201,9025,F,
ds000201,9026,F,
ds000201,9028,M,
ds000201,9029,F,
ds000201,9032,F,
ds000201,9033,M,
ds000201,9034,F,
ds000201,9035,M,
ds000201,9036,M,
ds000201,9037,M,
ds000201,9038,F,
ds000201,9039,M,
ds000201,9040,F,
ds000201,9041,F,
ds000201,9042,F,
ds000201,9044,M,
ds000201,9045,F,
ds000201,9046,M,
ds000201,9047,F,
ds000201,9048,M,
ds000201,9049,F,
ds000201,9050,F,
ds000201,9053,F,
ds000201,9054,M,
ds000201,9055,M,
ds000201,9056,M,
ds000201,9057,F,
ds000201,9058,F,
ds000201,9059,F,
ds000201,9061,F,
ds000201,9062,F,
ds000201,9063,M,
ds000201,9064,F,
ds000201,9065,M,
ds000201,9066,F,
ds000201,9067,F,
ds000201,9068,M,
ds000201,9069,F,
ds000201,9070,F,
ds000201,9071,F,
ds000201,9072,F,
ds000201,9073,M,
ds000201,9074,F,
ds000201,9075,M,
ds000201,9076,M,
ds000201,9077,F,
ds000201,9078,F,
ds000201,9079,M,
ds000201,9080,M,
ds000201,9081,M,
ds000201,9082,F,
ds000201,9083,M,
ds000201,9084,F,
ds000201,9085,F,
ds000201,9086,F,
ds000201,9087,M,
ds000201,9088,F,
ds000201,9089,M,
ds000201,9090,M,
ds000201,9091,M,
ds000201,9092,M,
ds000201,9093,M,
ds000201,9094,F,
ds000201,9095,M,
ds000201,9096,F,
ds000201,9098,F,
ds000201,9100,M,
ds000202,1001,F,
ds000202,1002,F,
ds000202,1003,F,
ds000202,1004,F,
ds000202,1005,F,
ds000202,1006,F,
ds000202,1007,F,
ds000202,1008,F,
ds000202,1009,F,
ds000202,1010,F,
ds000202,1011,F,
ds000202,1012,F,
ds000202,1013,F,
ds000202,1014,F,
ds000202,1015,F,
ds000202,1016,F,
ds000202,1017,F,
ds000202,1018,F,
ds000202,1019,F,
ds000202,1020,F,
ds000202,1021,F,
ds000202,1022,F,
ds000202,1023,F,
ds000202,1024,F,
ds000202,1025,F,
ds000202,1026,F,
ds000202,1027,F,
ds000202,1028,F,
ds000202,1029,F,
ds000202,1030,F,
ds000202,1031,F,
ds000202,1032,F,
ds000202,1033,F,
ds000202,1034,F,
ds000202,1035,F,
ds000202,1036,F,
ds000202,1037,F,
ds000202,1038,F,
ds000202,1039,F,
ds000202,1040,F,
ds000202,1041,F,
ds000202,1042,F,
ds000202,1043,F,
ds000202,1044,F,
ds000202,1045,F,
ds000202,1046,F,
ds000202,1047,F,
ds000202,1048,F,
ds000202,1049,F,
ds000202,1050,F,
ds000202,1051,F,
ds000202,1052,F,
ds000202,1053,F,
ds000202,1054,F,
ds000202,1055,F,
ds000202,1056,F,
ds000202,1057,F,
ds000202,1058,F,
ds000202,1059,F,
ds000202,1060,F,
ds000202,1061,F,
ds000202,1062,F,
ds000202,1063,F,
ds000202,1064,F,
ds000202,1065,F,
ds000202,1066,F,
ds000202,1067,F,
ds000202,1068,F,
ds000202,1069,F,
ds000202,1070,F,
ds000202,1071,F,
ds000202,1072,F,
ds000202,1073,F,
ds000202,1074,F,
ds000202,1075,F,
ds000202,1076,F,
ds000202,1077,F,
ds000202,1078,F,
ds000202,1079,F,
ds000202,1080,F,
ds000202,1081,F,
ds000202,1082,F,
ds000202,1083,F,
ds000202,1084,F,
ds000202,1085,F,
ds000202,1086,F,
ds000202,1087,F,
ds000202,1088,F,
ds000202,1089,F,
ds000202,1090,F,
ds000202,1091,F,
ds000202,1092,F,
ds000202,1093,F,
ds000202,1094,F,
ds000202,1095,F,
ds000203,01,,35
ds000203,02,,26
ds000203,03,,31
ds000203,04,,31
ds000203,05,,33
ds000203,06,,47
ds000203,07,,24
ds000203,08,,28
ds000203,09,,31
ds000203,10,,36
ds000203,11,,37
ds000203,12,,51
ds000203,13,,32
ds000203,14,,39
ds000203,15,,32
ds000203,16,,33
ds000203,17,,40
ds000203,18,,24
ds000203,19,,60
ds000203,20,,44
ds000203,21,,38
ds000203,22,,54
ds000203,23,,38
ds000203,24,,40
ds000203,25,,49
ds000203,26,,37
ds000205,01,,
ds000205,02,,
ds000205,03,,
ds000205,04,,
ds000205,05,,
ds000205,06,,
ds000205,07,,
ds000205,08,,
ds000205,09,,
ds000205,10,,
ds000205,11,,
ds000208,01,F,59
ds000208,02,M,59
ds000208,03,M,52
ds000208,04,M,48
ds000208,05,M,78
ds000208,06,F,60
ds000208,07,M,51
ds000208,08,F,58
ds000208,09,F,57
ds000208,10,M,57
ds000208,11,F,50
ds000208,12,F,59
ds000208,13,F,58
ds000208,14,M,60
ds000208,15,M,67
ds000208,16,F,62
ds000208,17,M,49
ds000208,18,M,57
ds000208,19,F,59
ds000208,20,F,58
ds000208,21,M,51
ds000208,22,F,57
ds000208,23,M,55
ds000208,24,F,56
ds000208,25,F,52
ds000208,26,F,70
ds000208,27,M,54
ds000208,28,F,56
ds000208,29,M,48
ds000208,30,M,65
ds000208,31,F,56
ds000208,32,M,56
ds000208,33,M,53
ds000208,34,F,64
ds000208,35,M,64
ds000208,36,F,54
ds000208,37,F,56
ds000208,38,M,52
ds000208,39,M,61
ds000208,40,M,56
ds000208,41,F,55
ds000208,42,M,56
ds000208,43,F,69
ds000208,44,M,55
ds000208,45,M,60
ds000208,46,F,44
ds000208,47,M,55
ds000208,48,M,59
ds000208,49,M,60
ds000208,50,F,54
ds000208,51,F,59
ds000208,52,F,57
ds000208,53,M,61
ds000208,54,F,68
ds000208,55,M,50
ds000208,56,F,69
ds000208,57,F,61
ds000208,58,F,45
ds000208,59,F,58
ds000208,60,F,48
ds000208,61,F,60
ds000208,62,M,66
ds000208,63,F,45
ds000208,64,F,59
ds000208,65,M,66
ds000208,66,M,59
ds000208,67,M,49
ds000208,68,F,57
ds000208,69,F,60
ds000208,70,F,72
ds000208,71,F,52
ds000208,72,M,49
ds000208,73,M,73
ds000208,74,F,63
ds000208,75,F,70
ds000208,76,M,64
ds000210,01,M,26
ds000210,02,M,21
ds000210,03,M,22
ds000210,04,M,23
ds000210,05,M,21
ds000210,06,M,19
ds000210,07,F,18
ds000210,08,F,21
ds000210,09,M,20
ds000210,10,F,21
ds000210,11,F,20
ds000210,12,M,21
ds000210,13,F,31
ds000210,14,M,22
ds000210,15,M,22
ds000210,16,M,25
ds000210,17,M,23
ds000210,18,F,20
ds000210,19,M,23
ds000210,20,M,22
ds000210,21,M,23
ds000210,22,F,19
ds000210,23,F,26
ds000210,24,F,24
ds000210,25,F,19
ds000210,26,F,20
ds000210,27,F,21
ds000210,28,F,23
ds000210,29,F,31
ds000210,30,F,19
ds000210,31,F,28
ds000212,03,M,22
ds000212,04,F,19
ds000212,05,M,20
ds000212,06,F,20
ds000212,07,F,19
ds000212,08,M,26
ds000212,09,F,22
ds000212,10,M,25
ds000212,11,F,24
ds000212,12,M,23
ds000212,13,M,22
ds000212,14,M,23
ds000212,15,M,30
ds000212,16,F,27
ds000212,17,M,38
ds000212,18,M,29
ds000212,19,M,36
ds000212,20,M,46
ds000212,22,F,24
ds000212,23,M,21
ds000212,24,M,27
ds000212,27,F,39
ds000212,28,F,32
ds000212,29,M,41
ds000212,30,M,29
ds000212,31,M,36
ds000212,32,M,50
ds000212,33,M,40
ds000212,34,F,33
ds000212,35,M,45
ds000212,38,M,43
ds000212,39,M,46
ds000212,40,M,44
ds000212,41,M,20
ds000212,42,M,28
ds000212,44,M,37
ds000212,45,M,21
ds000212,46,M,36
ds000212,47,M,20
ds000213,01,F,
ds000213,02,F,
ds000213,03,F,
ds000213,04,F,
ds000213,05,F,
ds000213,06,F,
ds000213,07,F,
ds000213,08,F,
ds000213,09,F,
ds000213,10,F,
ds000213,11,F,
ds000213,12,F,
ds000213,13,F,
ds000213,14,F,
ds000213,15,F,
ds000213,16,F,
ds000213,19,F,
ds000213,20,F,
ds000213,21,F,
ds000213,22,F,
ds000213,23,F,
ds000213,24,F,
ds000213,25,F,
ds000213,26,F,
ds000213,27,F,
ds000213,28,F,
ds000214,EESS001,F,25
ds000214,EESS002,F,35
ds000214,EESS003,F,27
ds000214,EESS004,F,20
ds000214,EESS005,F,32
ds000214,EESS006,F,51
ds000214,EESS007,F,43
ds000214,EESS008,M,30
ds000214,EESS009,F,43
ds000214,EESS010,F,24
ds000214,EESS011,M,46
ds000214,EESS012,F,43
ds000214,EESS013,F,41
ds000214,EESS014,F,21
ds000214,EESS015,M,41
ds000214,EESS017,F,46
ds000214,EESS018,F,36
ds000214,EESS019,F,46
ds000214,EESS021,F,41
ds000214,EESS022,F,50
ds000214,EESS023,F,38
ds000214,EESS024,F,29
ds000214,EESS025,F,38
ds000214,EESS026,F,26
ds000214,EESS027,F,35
ds000214,EESS029,F,34
ds000214,EESS030,F,26
ds000214,EESS031,M,31
ds000214,EESS033,F,24
ds000214,EESS034,F,32
ds000214,EESS035,M,35
ds000214,EESS036,F,28
ds000214,EESS037,F,33
ds000214,EESS038,F,26
ds000214,EESS039,F,42
ds000214,EESS040,M,40
ds000217,Exp1s01,M,20
ds000217,Exp1s02,F,19
ds000217,Exp1s03,F,19
ds000217,Exp1s04,F,24
ds000217,Exp1s05,F,31
ds000217,Exp1s06,M,23
ds000217,Exp1s07,F,25
ds000217,Exp1s08,F,18
ds000217,Exp1s09,M,19
ds000217,Exp1s10,M,26
ds000217,Exp1s11,F,19
ds000217,Exp1s12,F,27
ds000217,Exp1s13,F,23
ds000217,Exp1s14,F,19
ds000217,Exp1s15,M,19
ds000217,Exp1s16,M,21
ds000217,Exp1s17,F,21
ds000217,Exp1s18,F,23
ds000217,Exp1s19,F,26
ds000217,Exp1s20,M,21
ds000217,Exp2s01,M,25
ds000217,Exp2s02,F,20
ds000217,Exp2s03,F,23
ds000217,Exp2s04,M,20
ds000217,Exp2s05,M,21
ds000217,Exp2s06,F,20
ds000217,Exp2s07,F,20
ds000217,Exp2s08,M,31
ds000217,Exp2s09,F,23
ds000217,Exp2s10,M,26
ds000217,Exp2s11,M,27
ds000217,Exp2s12,M,27
ds000217,Exp2s13,F,19
ds000217,Exp2s14,M,24
ds000217,Exp2s15,F,20
ds000217,Exp2s16,F,24
ds000217,Exp2s17,M,24
ds000217,Exp2s18,F,28
ds000217,Exp2s19,M,25
ds000217,Exp2s20,M,18
ds000217,Exp2s21,F,25
ds000218,01,M,26
ds000218,02,M,24
ds000218,04,M,32
ds000218,05,M,19
ds000218,07,M,23
ds000218,08,M,26
ds000218,09,M,20
ds000218,10,M,23
ds000218,11,M,25
ds000218,12,M,20
ds000218,13,M,25
ds000218,14,M,30
ds000218,15,M,25
ds000218,17,M,25
ds000218,18,M,21
ds000218,19,M,22
ds000218,20,M,22
ds000218,21,M,22
ds000218,22,M,26
ds000219,01,M,21
ds000219,02,M,23
ds000219,03,M,25
ds000219,04,M,27
ds000219,05,M,27
ds000219,06,M,19
ds000219,07,M,22
ds000219,08,M,23
ds000219,09,M,22
ds000219,10,M,23
ds000219,11,M,22
ds000219,12,M,22
ds000219,13,M,26
ds000219,14,M,21
ds000219,15,M,23
ds000219,17,M,20
ds000219,18,M,21
ds000219,19,M,22
ds000219,20,M,21
ds000219,21,M,22
ds000219,22,M,21
ds000220,tbi01,M,23
ds000220,tbi02,F,32
ds000220,tbi03,F,31
ds000220,tbi04,M,31
ds000220,tbi05,M,21
ds000220,tbi06,M,18
ds000220,tbi07,M,21
ds000220,tbi08,F,34
ds000220,tbi09,F,25
ds000220,tbi10,M,20
ds000220,tbi11,M,20
ds000220,tbi12,F,34
ds000220,tbi13,F,19
ds000220,tbi14,F,36
ds000220,control01,M,41
ds000220,control02,F,19
ds000220,control03,F,50
ds000220,control04,M,19
ds000220,control05,M,20
ds000220,control06,F,20
ds000220,control07,M,28
ds000220,control08,F,52
ds000220,control09,F,23
ds000220,control10,M,39
ds000220,control11,M,28
ds000220,control12,F,35
ds000221,010001,F,
ds000221,010002,F,
ds000221,010004,F,
ds000221,010005,M,
ds000221,010006,F,
ds000221,010007,F,
ds000221,010008,F,
ds000221,010009,M,
ds000221,010011,F,
ds000221,010012,F,
ds000221,010014,M,
ds000221,010015,M,
ds000221,010016,F,
ds000221,010017,M,
ds000221,010018,M,
ds000221,010019,F,
ds000221,010020,M,
ds000221,010021,F,
ds000221,010003,F,
ds000221,010010,M,
ds000221,010100,M,
ds000221,010022,M,
ds000221,010023,F,
ds000221,010024,M,
ds000221,010104,F,
ds000221,010321,F,
ds000221,010110,M,
ds000221,010134,F,
ds000221,010150,F,
ds000221,010169,F,
ds000221,010025,M,
ds000221,010026,M,
ds000221,010027,M,
ds000221,010320,M,
ds000221,010028,F,
ds000221,010029,F,
ds000221,010030,M,
ds000221,010031,F,
ds000221,010032,F,
ds000221,010033,F,
ds000221,010034,M,
ds000221,010170,M,
ds000221,010035,F,
ds000221,010183,M,
ds000221,010197,F,
ds000221,010036,F,
ds000221,010037,F,
ds000221,010199,M,
ds000221,010202,M,
ds000221,010038,F,
ds000221,010039,M,
ds000221,010207,M,
ds000221,010040,F,
ds000221,010041,M,
ds000221,010042,F,
ds000221,010219,F,
ds000221,010043,F,
ds000221,010222,F,
ds000221,010044,F,
ds000221,010045,F,
ds000221,010046,M,
ds000221,010047,F,
ds000221,010048,F,
ds000221,010223,F,
ds000221,010049,F,
ds000221,010234,F,
ds000221,010050,F,
ds000221,010051,M,
ds000221,010235,F,
ds000221,010052,M,
ds000221,010053,M,
ds000221,010054,M,
ds000221,010055,M,
ds000221,010056,M,
ds000221,010057,M,
ds000221,010058,M,
ds000221,010059,M,
ds000221,010060,M,
ds000221,010061,M,
ds000221,010062,F,
ds000221,010063,M,
ds000221,010064,F,
ds000221,010065,M,
ds000221,010066,M,
ds000221,010236,M,
ds000221,010067,M,
ds000221,010237,M,
ds000221,010068,F,
ds000221,010069,M,
ds000221,010070,M,
ds000221,010238,M,
ds000221,010071,M,
ds000221,010072,M,
ds000221,010073,M,
ds000221,010074,M,
ds000221,010075,F,
ds000221,010076,F,
ds000221,010077,F,
ds000221,010078,F,
ds000221,010239,M,
ds000221,010079,F,
ds000221,010080,F,
ds000221,010240,M,
ds000221,010081,M,
ds000221,010082,F,
ds000221,010083,F,
ds000221,010084,F,
ds000221,010241,M,
ds000221,010085,M,
ds000221,010242,F,
ds000221,010086,F,
ds000221,010087,F,
ds000221,010243,M,
ds000221,010244,F,
ds000221,010245,M,
ds000221,010246,M,
ds000221,010088,M,
ds000221,010089,M,
ds000221,010090,F,
ds000221,010091,M,
ds000221,010247,F,
ds000221,010249,F,
ds000221,010092,M,
ds000221,010093,F,
ds000221,010250,F,
ds000221,010251,M,
ds000221,010094,F,
ds000221,010252,M,
ds000221,010253,M,
ds000221,010096,F,
ds000221,010097,M,
ds000221,010098,F,
ds000221,010099,F,
ds000221,010101,F,
ds000221,010102,F,
ds000221,010103,M,
ds000221,010105,F,
ds000221,010106,F,
ds000221,010107,F,
ds000221,010108,F,
ds000221,010109,M,
ds000221,010111,F,
ds000221,010112,F,
ds000221,010113,F,
ds000221,010114,F,
ds000221,010115,F,
ds000221,010116,F,
ds000221,010117,F,
ds000221,010118,F,
ds000221,010119,M,
ds000221,010120,F,
ds000221,010121,M,
ds000221,010122,M,
ds000221,010123,F,
ds000221,010124,M,
ds000221,010125,F,
ds000221,010126,F,
ds000221,010254,M,
ds000221,010127,F,
ds000221,010128,F,
ds000221,010255,M,
ds000221,010129,F,
ds000221,010130,M,
ds000221,010131,M,
ds000221,010132,F,
ds000221,010133,F,
ds000221,010135,F,
ds000221,010136,M,
ds000221,010137,F,
ds000221,010256,F,
ds000221,010138,M,
ds000221,010139,M,
ds000221,010257,M,
ds000221,010258,F,
ds000221,010259,F,
ds000221,010260,M,
ds000221,010140,M,
ds000221,010141,M,
ds000221,010142,M,
ds000221,010143,F,
ds000221,010261,M,
ds000221,010262,M,
ds000221,010144,F,
ds000221,010145,M,
ds000221,010263,M,
ds000221,010264,M,
ds000221,010146,F,
ds000221,010147,M,
ds000221,010148,M,
ds000221,010149,F,
ds000221,010151,F,
ds000221,010152,F,
ds000221,010153,M,
ds000221,010154,F,
ds000221,010265,M,
ds000221,010155,F,
ds000221,010266,F,
ds000221,010156,M,
ds000221,010267,M,
ds000221,010268,M,
ds000221,010269,M,
ds000221,010270,F,
ds000221,010271,M,
ds000221,010272,M,
ds000221,010157,F,
ds000221,010158,M,
ds000221,010159,M,
ds000221,010160,M,
ds000221,010161,M,
ds000221,010273,M,
ds000221,010162,M,
ds000221,010163,F,
ds000221,010164,F,
ds000221,010165,F,
ds000221,010166,F,
ds000221,010167,M,
ds000221,010274,F,
ds000221,010275,F,
ds000221,010168,F,
ds000221,010171,M,
ds000221,010172,M,
ds000221,010173,M,
ds000221,010174,M,
ds000221,010175,M,
ds000221,010176,M,
ds000221,010177,M,
ds000221,010178,M,
ds000221,010276,M,
ds000221,010179,M,
ds000221,010180,M,
ds000221,010181,F,
ds000221,010277,F,
ds000221,010278,M,
ds000221,010279,F,
ds000221,010280,F,
ds000221,010182,M,
ds000221,010281,M,
ds000221,010282,M,
ds000221,010184,M,
ds000221,010185,F,
ds000221,010186,F,
ds000221,010187,F,
ds000221,010188,F,
ds000221,010189,M,
ds000221,010190,F,
ds000221,010283,M,
ds000221,010284,M,
ds000221,010285,M,
ds000221,010286,M,
ds000221,010287,M,
ds000221,010288,M,
ds000221,010289,M,
ds000221,010290,M,
ds000221,010291,F,
ds000221,010191,M,
ds000221,010292,M,
ds000221,010293,M,
ds000221,010192,M,
ds000221,010193,M,
ds000221,010294,M,
ds000221,010194,M,
ds000221,010295,M,
ds000221,010195,M,
ds000221,010296,M,
ds000221,010297,M,
ds000221,010196,M,
ds000221,010298,M,
ds000221,010198,F,
ds000221,010200,M,
ds000221,010299,M,
ds000221,010201,M,
ds000221,010300,M,
ds000221,010203,M,
ds000221,010204,M,
ds000221,010205,F,
ds000221,010206,F,
ds000221,010208,M,
ds000221,010209,F,
ds000221,010210,M,
ds000221,010319,M,
ds000221,010211,F,
ds000221,010212,M,
ds000221,010213,M,
ds000221,010214,M,
ds000221,010215,M,
ds000221,010216,M,
ds000221,010217,M,
ds000221,010301,M,
ds000221,010218,M,
ds000221,010302,M,
ds000221,010303,M,
ds000221,010304,M,
ds000221,010305,M,
ds000221,010306,M,
ds000221,010220,M,
ds000221,010307,M,
ds000221,010308,M,
ds000221,010221,F,
ds000221,010309,M,
ds000221,010224,M,
ds000221,010310,M,
ds000221,010225,M,
ds000221,010311,M,
ds000221,010312,M,
ds000221,010313,M,
ds000221,010314,M,
ds000221,010226,M,
ds000221,010227,M,
ds000221,010228,M,
ds000221,010315,M,
ds000221,010316,M,
ds000221,010229,M,
ds000221,010230,M,
ds000221,010231,M,
ds000221,010232,M,
ds000221,010317,M,
ds000221,010233,M,
ds000221,010318,M,
ds000222,3107,M,29
ds000222,3108,M,27
ds000222,3110,M,25
ds000222,3116,M,29
ds000222,3120,M,30
ds000222,3124,M,31
ds000222,3125,M,26
ds000222,3127,M,23
ds000222,3128,M,26
ds000222,3129,M,26
ds000222,3138,M,29
ds000222,3139,M,28
ds000222,3142,M,26
ds000222,3146,M,31
ds000222,3150,M,27
ds000222,3151,M,25
ds000222,3152,M,29
ds000222,3155,M,32
ds000222,3201,F,24
ds000222,3205,F,29
ds000222,3206,F,27
ds000222,3211,F,27
ds000222,3214,F,23
ds000222,3217,F,28
ds000222,3218,F,24
ds000222,3219,F,22
ds000222,3221,F,34
ds000222,3222,F,23
ds000222,3223,F,27
ds000222,3226,F,27
ds000222,3230,F,23
ds000222,3232,F,21
ds000222,3233,F,28
ds000222,3234,F,27
ds000222,3235,F,23
ds000222,3236,F,31
ds000222,3237,F,22
ds000222,3240,F,29
ds000222,3244,F,21
ds000222,3245,F,29
ds000222,3249,F,21
ds000222,3253,F,24
ds000222,3254,F,22
ds000222,4106,M,62
ds000222,4109,M,63
ds000222,4110,M,66
ds000222,4111,M,66
ds000222,4113,M,69
ds000222,4115,M,60
ds000222,4116,M,69
ds000222,4118,M,69
ds000222,4119,M,66
ds000222,4124,M,67
ds000222,4126,M,72
ds000222,4137,M,73
ds000222,4139,M,69
ds000222,4141,M,63
ds000222,4142,M,69
ds000222,4143,M,61
ds000222,4144,M,73
ds000222,4145,M,62
ds000222,4150,M,68
ds000222,4151,M,69
ds000222,4203,F,63
ds000222,4204,F,61
ds000222,4205,F,64
ds000222,4208,F,65
ds000222,4212,F,64
ds000222,4220,F,70
ds000222,4222,F,68
ds000222,4223,F,63
ds000222,4230,F,60
ds000222,4231,F,64
ds000222,4233,F,69
ds000222,4234,F,63
ds000222,4236,F,67
ds000222,4238,F,68
ds000222,4248,F,66
ds000222,4249,F,64
ds000223,01,,
ds000223,02,,
ds000223,03,,
ds000223,04,,
ds000223,05,,
ds000223,06,,
ds000223,07,,
ds000223,08,,
ds000223,09,,
ds000223,10,,
ds000223,11,,
ds000223,12,,
ds000223,13,,
ds000223,14,,
ds000223,15,,
ds000223,16,,
ds000223,17,,
ds000223,18,,
ds000223,19,,
ds000224,MSC01,M,34
ds000224,MSC02,M,34
ds000224,MSC03,F,29
ds000224,MSC04,F,28
ds000224,MSC05,M,27
ds000224,MSC06,F,24
ds000224,MSC07,F,31
ds000224,MSC08,F,27
ds000224,MSC09,M,26
ds000224,MSC10,M,31
ds000228,pixar001,M,4
ds000228,pixar002,F,4
ds000228,pixar003,F,4
ds000228,pixar004,F,4
ds000228,pixar005,F,4
ds000228,pixar006,F,3
ds000228,pixar007,M,4
ds000228,pixar008,F,3
ds000228,pixar009,M,3
ds000228,pixar010,M,4
ds000228,pixar011,F,3
ds000228,pixar012,F,3
ds000228,pixar013,M,3
ds000228,pixar014,M,3
ds000228,pixar015,F,4
ds000228,pixar016,M,3
ds000228,pixar017,F,3
ds000228,pixar018,M,4
ds000228,pixar019,M,3
ds000228,pixar020,M,3
ds000228,pixar021,F,4
ds000228,pixar022,F,3
ds000228,pixar023,F,3
ds000228,pixar024,M,4
ds000228,pixar025,F,3
ds000228,pixar026,F,3
ds000228,pixar027,F,3
ds000228,pixar028,M,3
ds000228,pixar029,M,4
ds000228,pixar030,F,4
ds000228,pixar031,F,4
ds000228,pixar032,F,5
ds000228,pixar033,M,5
ds000228,pixar034,M,5
ds000228,pixar035,M,5
ds000228,pixar036,F,5
ds000228,pixar037,M,5
ds000228,pixar038,F,5
ds000228,pixar039,M,5
ds000228,pixar040,M,5
ds000228,pixar041,M,5
ds000228,pixar042,F,5
ds000228,pixar043,M,5
ds000228,pixar044,M,5
ds000228,pixar045,M,5
ds000228,pixar046,F,5
ds000228,pixar047,F,5
ds000228,pixar048,M,5
ds000228,pixar049,M,5
ds000228,pixar050,F,5
ds000228,pixar051,M,5
ds000228,pixar052,F,5
ds000228,pixar053,M,5
ds000228,pixar054,M,5
ds000228,pixar055,M,5
ds000228,pixar056,F,5
ds000228,pixar057,F,5
ds000228,pixar058,F,5
ds000228,pixar059,F,5
ds000228,pixar060,F,5
ds000228,pixar061,F,5
ds000228,pixar062,F,5
ds000228,pixar063,M,5
ds000228,pixar064,M,5
ds000228,pixar065,F,5
ds000228,pixar066,F,7
ds000228,pixar067,F,7
ds000228,pixar068,F,7
ds000228,pixar069,M,7
ds000228,pixar070,F,7
ds000228,pixar071,M,7
ds000228,pixar072,F,7
ds000228,pixar073,F,7
ds000228,pixar074,M,7
ds000228,pixar075,M,7
ds000228,pixar076,M,7
ds000228,pixar077,M,9
ds000228,pixar078,F,8
ds000228,pixar079,M,7
ds000228,pixar080,M,7
ds000228,pixar081,F,7
ds000228,pixar082,F,9
ds000228,pixar083,F,7
ds000228,pixar084,M,7
ds000228,pixar085,F,9
ds000228,pixar086,F,7
ds000228,pixar087,M,9
ds000228,pixar088,M,7
ds000228,pixar089,M,8
ds000228,pixar090,M,8
ds000228,pixar091,M,9
ds000228,pixar092,M,8
ds000228,pixar093,F,8
ds000228,pixar094,F,9
ds000228,pixar095,F,9
ds000228,pixar096,F,7
ds000228,pixar097,F,8
ds000228,pixar098,M,10
ds000228,pixar099,M,7
ds000228,pixar100,M,9
ds000228,pixar101,M,11
ds000228,pixar102,F,11
ds000228,pixar103,M,10
ds000228,pixar104,F,8
ds000228,pixar105,M,8
ds000228,pixar106,M,8
ds000228,pixar107,M,11
ds000228,pixar108,F,10
ds000228,pixar109,F,10
ds000228,pixar110,F,10
ds000228,pixar111,F,8
ds000228,pixar112,M,12
ds000228,pixar113,F,10
ds000228,pixar114,M,7
ds000228,pixar115,F,9
ds000228,pixar116,F,7
ds000228,pixar117,M,12
ds000228,pixar118,F,10
ds000228,pixar119,F,8
ds000228,pixar120,F,11
ds000228,pixar121,F,8
ds000228,pixar122,M,7
ds000228,pixar123,F,27
ds000228,pixar124,M,33
ds000228,pixar125,M,31
ds000228,pixar126,F,19
ds000228,pixar127,F,23
ds000228,pixar128,M,27
ds000228,pixar129,F,23
ds000228,pixar130,F,21
ds000228,pixar131,M,39
ds000228,pixar132,F,22
ds000228,pixar133,M,21
ds000228,pixar134,M,25
ds000228,pixar135,F,21
ds000228,pixar136,F,25
ds000228,pixar137,F,34
ds000228,pixar138,F,28
ds000228,pixar139,F,18
ds000228,pixar140,M,19
ds000228,pixar141,F,22
ds000228,pixar142,F,33
ds000228,pixar143,F,22
ds000228,pixar144,F,20
ds000228,pixar145,F,22
ds000228,pixar146,M,18
ds000228,pixar147,M,21
ds000228,pixar148,M,31
ds000228,pixar149,F,24
ds000228,pixar150,F,19
ds000228,pixar151,F,23
ds000228,pixar152,F,21
ds000228,pixar153,M,30
ds000228,pixar154,M,29
ds000228,pixar155,M,26
ds000229,01,F,24
ds000229,02,M,21
ds000229,03,M,25
ds000229,04,F,21
ds000229,05,M,29
ds000229,06,F,24
ds000229,07,F,25
ds000229,08,F,28
ds000229,09,M,24
ds000229,10,M,28
ds000229,11,M,19
ds000229,12,F,19
ds000229,13,F,31
ds000229,14,M,19
ds000229,15,M,28
ds000231,01,F,19
ds000231,02,F,19
ds000231,03,M,27
ds000231,04,F,20
ds000231,05,F,18
ds000231,06,F,23
ds000231,07,F,34
ds000231,08,F,23
ds000231,09,M,33
ds000232,01,F,27
ds000232,02,F,29
ds000232,03,F,25
ds000232,04,F,30
ds000232,05,F,38
ds000232,06,F,22
ds000232,07,M,31
ds000232,08,M,36
ds000232,09,M,37
ds000232,10,F,24
ds000233,rid000001,M,24
ds000233,rid000012,F,24
ds000233,rid000017,M,24
ds000233,rid000024,F,24
ds000233,rid000027,M,25
ds000233,rid000031,F,28
ds000233,rid000032,F,24
ds000233,rid000033,M,26
ds000233,rid000034,F,28
ds000233,rid000036,F,26
ds000233,rid000037,M,31
ds000233,rid000041,F,21
ds000234,01,F,28
ds000234,02,M,35
ds000234,03,M,55
ds000234,04,M,27
ds000234,05,M,31
ds000235,01,M,56
ds000235,02,F,30
ds000235,03,M,65
ds000235,04,F,21
ds000236,01,F,74
ds000236,02,M,64
ds000236,03,M,75
ds000236,04,F,69
ds000236,05,M,69
ds000236,06,F,69
ds000236,07,M,75
ds000236,08,F,83
ds000236,09,F,73
ds000236,10,M,61
ds000236,11,F,77
ds000236,12,F,77
ds000236,13,F,69
ds000236,14,M,
ds000236,15,F,84
